Company,Location HQ,# Laid Off,Date,%,Industry,Stage,$ Raised (mm),Country
WeDoctor,Non-U.S.,500.0,2022-03-02,,Healthcare,Series F,"$1,400",China
Wish,SF Bay Area,190.0,2022-03-01,15%,Retail,Post-IPO,"$1,600",United States
iFit,Logan,,2022-02-25,,Fitness,Private Equity,$200,United States
OKCredit,New Delhi,30.0,2022-02-24,,Finance,Series B,$85,India
Virgin Hyperloop,Los Angeles,111.0,2022-02-21,50%,Transportation,Unknown,$368,United States
Lido,Mumbai,150.0,2022-02-21,,Education,Series A,$24,India
Trustly,Stockholm,120.0,2022-02-17,,Finance,Acquired,$28,Sweden
Liv Up,Sao Paulo,100.0,2022-02-16,15%,Food,Series D,$118,Brazil
Homie,Salt Lake City,119.0,2022-02-14,29%,Real Estate,Series B,$35,United States
Hopin,London,138.0,2022-02-10,12%,Other,Series D,"$1,000",United States
Daily Harvest,New York City,60.0,2022-02-10,20%,Food,Series D,$120,United States
Peloton,New York City,2800.0,2022-02-08,20%,Fitness,Post-IPO,"$1,900",United States
Defined.ai,Seattle,,2022-02-07,,Data,Series B,$78,United States
Rhino,New York City,57.0,2022-02-03,20%,Real Estate,Unknown,$133,United States
Glossier,New York City,80.0,2022-01-26,33%,Consumer,Series E,$266,United States
Gopuff,Philadelphia,100.0,2022-01-26,,Food,Series H,"$3,400",United States
Protonn,Bengaluru,,2022-01-20,100%,Other,Seed,$9,India
Root Insurance,Columbus,330.0,2022-01-20,,Finance,Post-IPO,$527,United States
Spin,SF Bay Area,,2022-01-08,25%,Transportation,Acquired,$8,United States
Delivery Hero,Berlin,300.0,2021-12-22,,Food,Post-IPO,"$8,300",Germany
iFit,Logan,,2021-12-08,,Fitness,Private Equity,$200,United States
Better.com,New York City,900.0,2021-12-01,9%,Real Estate,Unknown,$905,United States
BitTitan,Seattle,70.0,2021-11-18,27%,Data,Acquired,$46,United States
Zillow,Seattle,2000.0,2021-11-02,25%,Real Estate,Post-IPO,$97,United States
InVision,New York City,22.0,2021-10-05,,Product,Unknown,$356,United States
Ozy Media,SF Bay Area,,2021-10-01,100%,Media,Series C,$70,United States
Zymergen,SF Bay Area,120.0,2021-09-23,,Other,Post-IPO,$974,United States
Imperfect Foods,SF Bay Area,,2021-09-22,,Food,Series D,$229,United States
Genius,New York City,,2021-09-15,,Consumer,Acquired,$78,United States
Treehouse,Portland,41.0,2021-09-14,90%,Education,Series B,$12,United States
Casper,New York City,,2021-09-14,,Retail,Post-IPO,$339,United States
Tanium,Seattle,30.0,2021-08-30,,Security,Unknown,"$1,000",United States
Flockjay,SF Bay Area,37.0,2021-08-24,50%,Education,Series A,$14,United States
Bytedance,Shanghai,1800.0,2021-08-05,,Consumer,Unknown,"$9,400",China
Pagarbook,Bengaluru,80.0,2021-07-26,,HR,Series A,$17,India
Katerra,SF Bay Area,2434.0,2021-06-01,100%,Construction,Unknown,"$1,600",United States
SumUp,London,,2021-05-05,,Finance,Unknown,$53,United Kingdom
Lambda School,SF Bay Area,65.0,2021-04-29,,Education,Series C,$122,United States
Madefire,SF Bay Area,,2021-04-29,100%,Media,Series B,$16,United States
Patreon,SF Bay Area,36.0,2021-04-26,,Media,Series D,$165,United States
New Relic,SF Bay Area,160.0,2021-04-06,7%,Infrastructure,Post-IPO,$215,United States
Medium,SF Bay Area,,2021-03-24,,Media,Series C,$132,United States
HuffPo,New York City,47.0,2021-03-09,,Media,Acquired,$37,United States
Clumio,SF Bay Area,,2021-03-01,,Data,Series C,$186,United States
DJI,SF Bay Area,,2021-02-24,,Consumer,Unknown,$105,United States
Ninjacart,Bengaluru,200.0,2021-02-23,,Food,Unknown,$194,India
Bounce,Bengaluru,200.0,2021-02-22,40%,Transportation,Series D,$214,India
Indigo,Boston,80.0,2021-02-09,,Other,Series F,"$1,200",United States
ThredUp,Chicago,243.0,2021-02-09,,Retail,Series F,$305,United States
Limelight,New York City,13.0,2021-02-04,100%,Recruiting,Unknown,,United States
Quandoo,Berlin,87.0,2021-02-03,20%,Food,Acquired,$39,Germany
Hubba,Toronto,45.0,2021-02-01,100%,Retail,Series B,$61,Canada
Bytedance,Mumbai,1800.0,2021-01-27,,Consumer,Unknown,"$7,400",India
Privitar,London,20.0,2021-01-27,,Data,Series C,$150,United Kingdom
Shutterfly,SF Bay Area,800.0,2021-01-25,,Retail,Acquired,$50,United States
Postmates,SF Bay Area,180.0,2021-01-23,15%,Food,Acquired,$763,United States
Instacart,SF Bay Area,1877.0,2021-01-21,,Food,Unknown,"$2,400",United States
Pocketmath,Singapore,21.0,2021-01-20,100%,Marketing,Unknown,$20,Singapore
Dropbox,SF Bay Area,315.0,2021-01-13,15%,Other,Post-IPO,"$1,700",United States
Aura Financial,SF Bay Area,,2021-01-11,100%,Finance,Unknown,$584,United States
Simple,Portland,,2021-01-07,100%,Finance,Acquired,$15,United States
WhiteHat Jr,Mumbai,1800.0,2021-01-06,,Education,Acquired,$11,India
Pulse Secure,SF Bay Area,78.0,2020-12-23,,Security,Acquired,,United States
Actifio,Boston,54.0,2020-12-16,,Data,Acquired,$352,United States
Breather,Montreal,120.0,2020-12-16,80%,Real Estate,Series D,$131,Canada
OYO,Gurugram,600.0,2020-12-08,,Travel,Series F,"$3,200",India
Zinier,SF Bay Area,,2020-11-25,,HR,Series C,$120,United States
Aya,Toronto,5.0,2020-11-19,25%,Finance,Seed,$3,United States
Domio,New York City,,2020-11-18,50%,Real Estate,Series B,$116,United States
Bridge Connector,Nashville,154.0,2020-11-17,100%,Healthcare,Series B,$45,United States
Tidepool,SF Bay Area,18.0,2020-11-17,40%,Healthcare,Unknown,,United States
Igenous,Seattle,,2020-11-17,,Data,Series C,$67,United States
Scoop,SF Bay Area,,2020-11-17,,Transportation,Series C,$95,United States
Worksmith,Austin,30.0,2020-11-09,50%,Retail,Unknown,$4,United States
Rubica,Seattle,,2020-11-05,100%,Security,Series A,$14,United States
Bossa Nova,SF Bay Area,,2020-11-02,50%,Retail,Unknown,$102,United States
LivePerson,New York City,30.0,2020-11-01,,Support,Post-IPO,$42,United States
Knotel,New York City,20.0,2020-10-29,8%,Real Estate,Series C,$560,United States
Remedy,Austin,82.0,2020-10-29,,Healthcare,Series A,$13,United States
Cheetah,SF Bay Area,,2020-10-25,,Food,Series B,$67,United States
CodeCombat,SF Bay Area,8.0,2020-10-23,,Education,Series A,$8,United States
Quibi,Los Angeles,,2020-10-21,100%,Media,Private Equity,"$1,800",United States
Zomato,Jakarta,,2020-10-20,,Food,Series J,$914,Indonesia
GetYourGuide,Berlin,90.0,2020-10-14,17%,Travel,Series E,$656,Germany
OLX India,New Delhi,250.0,2020-10-10,,Marketing,Acquired,$28,India
Chef,Seattle,,2020-10-08,,Infrastructure,Acquired,$105,United States
Alto Pharmacy,SF Bay Area,47.0,2020-09-29,6%,Healthcare,Series D,$356,United States
TheWrap,Los Angeles,,2020-09-29,,Media,Series B,$4,United States
HumanForest,London,,2020-09-25,,Transportation,Private Equity,$2,United Kingdom
WeWork ,Shenzen,,2020-09-23,,Real Estate,Series H,"$19,500",China
Air,New York City,,2020-09-16,16%,Marketing,Series A,$18,United States
NS8,Las Vegas,240.0,2020-09-11,95%,Data,Series A,$158,United States
Bleacher Report,London,20.0,2020-09-11,,Media,Acquired,$41,United Kingdom
HubHaus,SF Bay Area,,2020-09-11,100%,Real Estate,Series A,$13,United States
Waze,SF Bay Area,30.0,2020-09-09,5%,Transportation,Acquired,$67,United States
Ouster,SF Bay Area,,2020-09-08,10%,Transportation,Series B,$132,United States
Swing Education,SF Bay Area,,2020-09-05,,Education,Series B,$23,United States
Awok,Dubai,,2020-09-02,100%,Retail,Series A,$30,United Arab Emirates
Big Fish Games,Seattle,250.0,2020-09-01,,Media,Acquired,$95,United States
GoBear,Singapore,22.0,2020-09-01,11%,Finance,Unknown,$97,Singapore
MakeMyTrip,New Delhi,350.0,2020-08-31,10%,Travel,Post-IPO,$548,India
Salesforce,SF Bay Area,1000.0,2020-08-26,2%,Sales,Post-IPO,$65,United States
Superloop,Brisbane,30.0,2020-08-24,,Infrastructure,Post-IPO,$36,Australia
Spaces,Los Angeles,,2020-08-24,,Media,Acquired,$10,United States
StreamSets,SF Bay Area,,2020-08-20,,Data,Series C,$76,United States
Docly,London,8.0,2020-08-19,80%,Healthcare,Seed,$16,United Kingdom
Mapify,Berlin,,2020-08-19,,Travel,Seed,$1,Germany
Lumina Networks,SF Bay Area,,2020-08-18,100%,Infrastructure,Series A,$10,United States
DJI,Shenzen,,2020-08-17,,Consumer,Unknown,$105,China
Shopify,Ottawa,30.0,2020-08-14,,Retail,Post-IPO,$122,Canada
InVision,New York City,,2020-08-14,,Product,Series F,$350,United States
HopSkipDrive,Los Angeles,,2020-08-12,,Transportation,Unknown,$45,United States
Mozilla,SF Bay Area,250.0,2020-08-11,25%,Consumer,Unknown,$2,United States
Eatsy,Singapore,20.0,2020-08-08,100%,Food,Seed,$1,Singapore
The Appraisal Lane,Montevideo,,2020-08-07,,Transportation,Seed,$2,Uruguay
Glossier,New York City,150.0,2020-08-07,38%,Retail,Series D,$186,United States
Thriver,Toronto,75.0,2020-08-06,50%,Food,Series B,$53,Canada
Vesta,Atlanta,56.0,2020-08-05,,Sales,Unknown,$20,United States
Buy.com / Rakuten,SF Bay Area,87.0,2020-07-30,100%,Retail,Acquired,$42,United States
tZero,New York City,,2020-07-30,,Finance,Acquired,$472,United States
Booking.com,Amsterdam,4375.0,2020-07-30,25%,Travel,Acquired,,Netherlands
Pared,SF Bay Area,,2020-07-29,,Food,Unknown,$13,United States
Procore,Los Angeles,180.0,2020-07-28,9%,Construction,Unknown,$649,United States
Zeitgold,Berlin,75.0,2020-07-27,72%,Finance,Series B,$60,Germany
Perkbox,London,,2020-07-27,,HR,Unknown,$30,United Kingdom
Swiggy,Bengaluru,350.0,2020-07-27,5%,Food,Series I,"$1,600",India
Sorabel,Jakarta,,2020-07-23,100%,Retail,Series B,$27,Indonesia
Checkr,SF Bay Area,64.0,2020-07-23,12%,HR,Series D,$309,United States
LinkedIn,SF Bay Area,960.0,2020-07-21,6%,Recruiting,Acquired,$154,United States
Lighter Capital,Seattle,22.0,2020-07-20,49%,Finance,Series B,$15,United States
Curefit,Bengaluru,120.0,2020-07-17,,Fitness,Series D,$405,India
Snaptravel,Toronto,,2020-07-16,,Travel,Series A,$22,Canada
Optimizely,SF Bay Area,60.0,2020-07-15,15%,Marketing,Series D,$251,United States
Vox Media,Washington D.C.,,2020-07-14,,Media,Series F,$308,United States
Skyscanner,Edinburgh,300.0,2020-07-14,20%,Travel,Acquired,$197,United Kingdom
Yelp,SF Bay Area,63.0,2020-07-13,,Consumer,Post-IPO,$56,United States
Bizongo,Mumbai,140.0,2020-07-10,,Logistics,Series C,$70,India
OnDeck,New York City,,2020-07-08,,Finance,Post-IPO,"$1,200",United States
Havenly,Denver,5.0,2020-07-01,,Consumer,Series C,$58,United States
The Wing,New York City,56.0,2020-07-01,,Real Estate,Series C,$117,United States
Sharethrough,SF Bay Area,18.0,2020-07-01,,Marketing,Series D,$38,United States
Kongregate,SF Bay Area,12.0,2020-07-01,,Media,Series C,$19,United States
Hired,SF Bay Area,,2020-06-30,,Recruiting,Series D,$132,United States
G2,Chicago,17.0,2020-06-30,5%,Marketing,Series C,$101,United States
New Relic,Portland,20.0,2020-06-29,,Infrastructure,Post-IPO,$215,United States
Katerra,SF Bay Area,400.0,2020-06-29,7%,Construction,Series E,"$1,300",United States
Bounce,Bengaluru,130.0,2020-06-29,22%,Transportation,Series D,$214,India
Bossa Nova,SF Bay Area,61.0,2020-06-29,,Retail,Unknown,$102,United States
Argo AI,Munich,100.0,2020-06-29,,Transportation,Unknown,"$3,600",Germany
Engine eCommerce,Fayetteville,,2020-06-28,100%,Retail,Unknown,$4,United States
Byton,SF Bay Area,,2020-06-27,,Transportation,Series C,"$1,200",United States
Sprinklr,New York City,,2020-06-25,,Support,Series F,$228,United States
Sonos,New York City,174.0,2020-06-24,12%,Consumer,Post-IPO,$455,United States
OYO,Dallas,,2020-06-24,,Travel,Series F,"$3,200",United States
GoDaddy,Austin,451.0,2020-06-24,6%,Marketing,Post-IPO,,United States
Dark,SF Bay Area,6.0,2020-06-23,100%,Product,Seed,$3,United States
ScaleFactor,Austin,90.0,2020-06-23,90%,Finance,Series C,$103,United States
Gojek,Jakarta,430.0,2020-06-23,9%,Transportation,Series F,"$4,800",Indonesia
Intuit,SF Bay Area,715.0,2020-06-22,7%,Finance,Post-IPO,$18,United States
WeWork,London,200.0,2020-06-19,,Real Estate,Series H,"$19,500",United Kingdom
Atlas Obscura ,New York City,15.0,2020-06-18,,Media,Series B,$32,United States
Navi,Bengaluru,40.0,2020-06-17,25%,Finance,Private Equity,$582,India
Redox,Madison,44.0,2020-06-16,25%,Healthcare,Series C,$50,United States
PaisaBazaar,Gurugram,1500.0,2020-06-16,50%,Finance,Series G,$496,India
Grab,Singapore,360.0,2020-06-16,5%,Transportation,Series I,"$9,900",Singapore
Splunk,SF Bay Area,70.0,2020-06-16,1%,Data,Post-IPO,$40,United States
Stockwell AI,SF Bay Area,,2020-06-15,100%,Retail,Series B,$10,United States
Conga,Denver,,2020-06-15,11%,Data,Acquired,$117,United States
Uber,Amsterdam,225.0,2020-06-12,25%,Transportation,Post-IPO,"$24,700",Netherlands
SynapseFI,SF Bay Area,63.0,2020-06-12,48%,Finance,Series B,$50,United States
Branch,New York City,3.0,2020-06-11,27%,Retail,Seed,$2,United States
ScaleFocus,Sofia,120.0,2020-06-11,10%,Infrastructure,Unknown,,Bulgaria
Her Campus Media,Boston,10.0,2020-06-10,18%,Media,Unknown,,United States
Integrate.ai,Toronto,26.0,2020-06-09,,Support,Unknown,$40,Canada
The Athletic,SF Bay Area,46.0,2020-06-05,8%,Media,Series D,$139,United States
Ethos Life,SF Bay Area,18.0,2020-06-05,14%,Finance,Series C,$106,United States
Outdoorsy,SF Bay Area,,2020-06-04,,Transportation,Series C,$75,United States
Lastline,SF Bay Area,50.0,2020-06-04,40%,Security,Series C,$52,United States
Builder,Los Angeles,39.0,2020-06-04,14%,Product,Series A,$29,United States
Credit Sesame,SF Bay Area,22.0,2020-06-03,14%,Finance,Series F,$120,United States
SpotHero,Chicago,40.0,2020-06-03,21%,Transportation,Series D,$117,United States
Monzo,London,120.0,2020-06-03,8%,Finance,Series F,$324,United Kingdom
Kitty Hawk,SF Bay Area,70.0,2020-06-03,,Aerospace,Unknown,$1,United States
Descartes Labs,Santa Fe,12.0,2020-06-02,16%,Data,Series B,$58,United States
MakerBot,New York City,12.0,2020-06-02,,Consumer,Acquired,$10,United States
Fundbox,SF Bay Area,14.0,2020-06-02,15%,Finance,Series C,$453,United States
Rivian,Detroit,40.0,2020-06-02,2%,Transportation,Private Equity,"$3,100",United States
Circ,Berlin,100.0,2020-06-02,,Transportation,Acquired,$55,Germany
CrowdStreet,Portland,24.0,2020-06-01,22%,Real Estate,Series C,$24,United States
MakeMyTrip,Gurugram,350.0,2020-06-01,10%,Travel,Post-IPO,$548,India
Stitch Fix,SF Bay Area,1400.0,2020-06-01,18%,Retail,Post-IPO,$79,United States
Loftium,Seattle,32.0,2020-05-29,60%,Real Estate,Series A,$17,United States
Brex,SF Bay Area,62.0,2020-05-29,15%,Finance,Series C,$732,United States
The Sill,New York City,20.0,2020-05-28,25%,Retail,Series A,$7,United States
Culture Amp,Melbourne,36.0,2020-05-28,8%,HR,Series E,$157,Australia
StubHub,SF Bay Area,200.0,2020-05-28,,Consumer,Acquired,$19,United States
TrueCar,Los Angeles,219.0,2020-05-28,30%,Transportation,Post-IPO,$340,United States
BookMyShow,Mumbai,270.0,2020-05-28,18%,Consumer,Unknown,$224,India
Ebanx,Curitiba,62.0,2020-05-27,8%,Finance,Unknown,$30,Brazil
Instructure,Salt Lake City,150.0,2020-05-27,12%,Education,Acquired,$89,United States
Uber,Bengaluru,600.0,2020-05-26,23%,Transportation,Post-IPO,"$24,700",India
Bluprint,Denver,137.0,2020-05-26,100%,Education,Acquired,$108,United States
Acorns,Portland,50.0,2020-05-26,,Finance,Unknown,$207,United States
CarDekho,Gurugram,200.0,2020-05-25,,Transportation,Series D,$247,India
Teamwork,Cork,21.0,2020-05-22,,Other,Unknown,,Ireland
Cvent,Washington D.C.,400.0,2020-05-21,10%,Marketing,Acquired,$146,United States
Kapten / Free Now,Paris,,2020-05-21,,Transportation,Acquired,$100,France
Glitch,New York City,18.0,2020-05-21,36%,Product,Series A,$30,United States
PickYourTrail,Chennai,70.0,2020-05-21,35%,Travel,Series A,$3,India
Intercom,SF Bay Area,39.0,2020-05-20,6%,Support,Series D,$240,United States
SoFi,SF Bay Area,112.0,2020-05-20,7%,Finance,Private Equity,"$2,500",United States
Samsara,SF Bay Area,300.0,2020-05-20,18%,Logistics,Series F,$530,United States
Ola,Bengaluru,1400.0,2020-05-20,35%,Transportation,Series J,"$3,800",India
ShareChat,Bengaluru,101.0,2020-05-20,25%,Marketing,Series D,$222,India
Stay Alfred,Spokane,221.0,2020-05-20,100%,Travel,Series B,$62,United States
Livspace,Bengaluru,450.0,2020-05-19,15%,Retail,Series D,$157,India
Divvy,Salt Lake City,,2020-05-19,,Finance,Series C,$252,United States
Dotscience,London,10.0,2020-05-19,100%,Product,Unknown,,United Kingdom
Pollen,London,69.0,2020-05-19,31%,Travel,Series B,$88,United Kingdom
Checkmarx,Tel Aviv,,2020-05-18,,Security,Acquired,$92,Israel
Datera,SF Bay Area,,2020-05-18,10%,Infrastructure,Series C,$63,United States
Rubrik,SF Bay Area,57.0,2020-05-18,,Infrastructure,Series E,$553,United States
WeWork,New Delhi,100.0,2020-05-18,20%,Real Estate,Series H,"$19,500",India
Swiggy,Bengaluru,1100.0,2020-05-18,14%,Food,Series I,"$1,600",India
Agoda,Singapore,1500.0,2020-05-18,25%,Travel,Acquired,,Singapore
Uber,SF Bay Area,3000.0,2020-05-18,13%,Transportation,Post-IPO,"$24,700",United States
Intapp,SF Bay Area,45.0,2020-05-18,5%,Legal,Private Equity,,United States
Magicbricks,Noida,250.0,2020-05-17,,Real Estate,Unknown,$300,India
Zomato,Gurugram,520.0,2020-05-15,13%,Food,Series J,$914,India
Masse,New York City,,2020-05-15,100%,Retail,Seed,$3,United States
Lendingkart,Ahmedabad,500.0,2020-05-15,50%,Finance,Unknown,$200,India
Lattice,SF Bay Area,16.0,2020-05-15,10%,HR,Series C,$49,United States
Integral Ad Science,New York City,70.0,2020-05-14,10%,Marketing,Acquired,$116,United States
Cruise,SF Bay Area,150.0,2020-05-14,8%,Transportation,Acquired,"$5,300",United States
Quartz,New York City,80.0,2020-05-14,40%,Media,Acquired,,United States
Ridecell,SF Bay Area,35.0,2020-05-14,15%,Transportation,Series B,$73,United States
Veem,SF Bay Area,30.0,2020-05-14,,Finance,Unknown,$69,United States
Sift,SF Bay Area,,2020-05-14,,Security,Series D,$106,United States
TicketSwap,Amsterdam,,2020-05-14,30%,Consumer,Unknown,$8,Netherlands
Workfront,Salt Lake City,,2020-05-14,,Marketing,Series C,$375,United States
WeFit,Hanoi,,2020-05-13,100%,Fitness,Seed,$1,Vietnam
Zymergen ,SF Bay Area,,2020-05-13,10%,Other,Series C,$574,United States
BetterCloud,New York City,,2020-05-13,,Security,Series E,$111,United States
Mode Analytics,SF Bay Area,17.0,2020-05-13,,Data,Series C,$46,United States
Intersect,Toronto,19.0,2020-05-13,11%,Product,Acquired,,Canada
Mercos,Joinville,51.0,2020-05-13,40%,Sales,Unknown,$2,Brazil
Deliv,SF Bay Area,669.0,2020-05-13,100%,Retail,Series C,$80,United States
Kickstarter,New York City,25.0,2020-05-13,18%,Finance,Unknown,$10,United States
Top Hat,Toronto,16.0,2020-05-12,3%,Education,Series D,$104,Canada
Zeus Living,SF Bay Area,73.0,2020-05-12,50%,Real Estate,Series B,$79,United States
Petal,New York City,,2020-05-12,,Finance,Series B,$47,United States
Datto,Norwalk,,2020-05-12,,Infrastructure,Acquired,$100,United States
Stone,Sao Paulo,1300.0,2020-05-12,20%,Finance,Post-IPO,,Brazil
Hireology,Chicago,36.0,2020-05-12,17%,Recruiting,Series D,$52,United States
Mixpanel,SF Bay Area,65.0,2020-05-12,19%,Data,Series B,$77,United States
Cadre,New York City,28.0,2020-05-11,25%,Real Estate,Series C,$133,United States
Revolut,London,60.0,2020-05-11,3%,Finance,Series D,$837,United Kingdom
N26,New York City,9.0,2020-05-08,1%,Finance,Series D,$782,United States
Tally,SF Bay Area,28.0,2020-05-07,23%,Finance,Series C,$92,United States
Flywire,Boston,60.0,2020-05-07,12%,Finance,Series E,$263,United States
Airy Rooms,Jakarta,,2020-05-07,100%,Travel,Unknown,,Indonesia
SalesLoft,Atlanta,55.0,2020-05-07,,Sales,Series D,$145,United States
Jump,New York City,500.0,2020-05-07,100%,Transportation,Acquired,$11,United States
Glassdoor,SF Bay Area,300.0,2020-05-07,30%,Recruiting,Acquired,$204,United States
Numbrs,Zurich,62.0,2020-05-07,50%,Finance,Series B,$78,Switzerland
Segment,SF Bay Area,50.0,2020-05-06,10%,Data,Series D,$283,United States
Uber,SF Bay Area,3700.0,2020-05-06,14%,Transportation,Post-IPO,"$24,700",United States
Flatiron School,New York City,100.0,2020-05-06,,Education,Acquired,$15,United States
Rubicon Project,Los Angeles,50.0,2020-05-06,8%,Marketing,Post-IPO,$60,United States
Validity,Boston,130.0,2020-05-06,33%,Data,Private Equity,,United States
OPay,Lagos,,2020-05-06,70%,Finance,Series B,$170,Nigeria
ThoughtSpot,SF Bay Area,,2020-05-06,,Data,Series E,$743,United States
